   50.83323288, 88.86338806, 29.44288826, 53.07165527, 53.97509384, 90.07020569, 78.13731384, 5.15509224, 65.15853119, 51.26936340, 
   75.80732727, 21.99309540, 79.80639648, 35.55418396, 6.07926273, 89.31700134, 2.92603374, 55.52988815, 12.33583069, 18.54630661, 
   84.19427490, 17.33873558, 28.36999321, 32.60868073, 40.30718231, 73.06397247, 40.18637085, 3.95686626, 27.96626663, 17.80849075, 
   28.16543007, 74.33410645, 79.74192810, 43.54102707, 9.14145088, 22.12596512, 29.48314476, 90.61270142, 89.39447021, 36.61126328, 
   51.58650970, 26.86389732, 57.84332657, 85.11506653, 43.95436478, 90.18186188, 55.61845398, 69.19886780, 75.25032043, 59.09313965, 
   54.37708664, 92.69300842, 39.74404907, 18.98576546, 11.63144684, 12.63045120, 57.90929031, 67.76988983, 38.81968307, 24.72068596, 
   96.51779175, 69.22862244, 77.85430145, 31.81785393, 85.32567596, 66.71672058, 39.81260681, 79.36483002, 50.93037033, 69.76276398, 
   30.00809479, 88.27073669, 46.36388397, 26.26036453, 7.75127411, 86.81108093, 10.62372971, 64.86578369, 70.90740967, 49.39743423, 
   60.12471771, 66.19158173, 6.23773956, 93.21671295, 22.81902504, 53.66374969, 71.72852325, 94.05132294, 48.97182083, 73.91835785, 
   8.39769268, 64.33189392, 53.84457016, 70.38038635, 37.69409180, 90.93037415, 41.98684692, 61.57552719, 60.07588577, 63.38098145, 
   31.32118034]

DATASET_VECTOR_1:
  [90.02986145, 87.00450134, 55.80457306, 22.75385284, 64.82913208, 9.08094597, 39.65308762, 88.20401764, 88.48103333, 6.27353764, 
   95.10999298, 57.55640411, 21.52352905, 30.70915413, 65.14952087, 47.30161285, 61.48867798, 65.41033173, 68.35620117, 22.13532257, 
   16.33979607, 40.25314331, 33.66804886, 79.39879608, 50.52512741, 7.39316368, 90.19680786, 10.90183258, 89.69007111, 13.64525604, 
   90.65883636, 47.15223312, 5.53224087, 29.32895470, 37.86298752, 87.21479797, 6.17583370, 57.18754578, 64.63303375, 7.13721514, 
   56.43872452, 6.90630674, 73.89244080, 32.53733444, 6.41636276, 70.14885712, 96.55239868, 40.56161118, 61.57291412, 64.30436707, 
   16.76046181, 0.22965074, 80.49636841, 41.77235794, 76.19502258, 22.57013321, 26.89050484, 17.95669174, 57.53254318, 97.16496277, 
   34.94469070, 67.12892914, 60.22711563, 47.97727966, 94.91785431, 36.83343506, 24.32249260, 99.24109650, 67.65966797, 40.87491608, 
   30.87168884, 80.56033325, 83.55113220, 18.87473488, 58.04240799, 64.03736877, 43.58224869, 64.53798676, 56.79004669, 87.21057129, 
   96.89180756, 19.37480545, 48.46439362, 13.40921497, 34.83170319, 54.43752289, 13.27611160, 11.62210083, 92.94055176, 23.60020828, 
   2.75459886, 57.06015778, 61.50198746, 54.95589447, 14.15478611, 15.58927345, 69.83959961, 52.28960037, 2.94358730, 42.65368652, 
   82.36165619, 54.96566391, 52.60102081, 6.47776127, 64.96089935, 12.95833588, 91.57728577, 67.93930817, 16.55469513, 35.16878510, 
   44.18107986, 43.45862198, 96.36608124, 25.56653595, 24.50827980, 16.14251137, 12.11082363, 81.59671783, 65.51866150, 8.85347176, 
   89.51766205, 27.27581215, 46.77193069, 92.64823151, 61.86119843, 88.47342682, 12.96480274, 91.16098022, 28.35204697, 99.79671478, 
   58.64178085, 7.39355087, 74.06789398, 81.82898712, 49.58718491, 18.97369003, 80.68036652, 58.05818939, 34.40518951, 82.65789032, 
   95.77071381, 13.66800117, 63.49175644, 62.68543625, 92.15267181, 50.55804825, 72.53306580, 55.76127625, 83.62766266, 87.86818695, 
   59.00318527, 10.28755951, 47.14501953, 96.62934113, 23.84083939, 61.10921478, 1.00456476, 95.42597198, 67.45677948, 22.11321640, 
   35.14968109, 86.78014374, 77.94486237, 80.45436096, 96.14304352, 53.42765427, 90.13596344, 47.39274216, 66.14337921, 77.41356659, 
   45.01070404, 86.92527008, 34.99823380, 73.42648315, 30.70309830, 47.57726288, 17.36400223, 35.43693542, 3.19080949, 21.55665207, 
   31.45619011, 53.10236740, 95.22203064, 0.74493885, 1.64580941, 24.87019348, 2.72452831, 20.65617371, 38.83472824, 77.93968964, 
   10.01858711, 74.05416870, 93.19464874, 87.27747345, 10.41728878, 54.40605164, 68.90781403, 21.72035027, 58.49533081, 28.89297676, 
   9.98237133]

DATASET_VECTOR_2:
  [10.52408791, 64.88292694, 52.53227997, 70.38122559, 17.09824753, 65.52456665, 80.14108276, 92.95435333, 51.58879852, 25.06228065, 
   64.53733063, 38.13211823, 68.51311493, 53.14295959, 66.41143799, 4.87242937, 28.04233932, 60.76465225, 78.74549103, 31.25624084, 
   37.17833328, 59.92146683, 23.77235794, 72.55696869, 62.07994843, 40.53170776, 78.77403259, 23.96811295, 94.66088867, 14.87542343, 
   10.66924953, 83.70744324, 65.93285370, 56.55338669, 62.46256256, 90.27773285, 56.95269012, 71.10080719, 19.93024445, 8.86306190, 
   40.03079605, 96.73038483, 66.24220276, 98.78115845, 89.03532410, 96.50847626, 19.30044937, 28.68075943, 88.89668274, 96.49271393, 
   79.92345428, 40.08994293, 47.82389832, 6.16343021, 2.59041190, 60.38209915, 20.08264732, 8.58123875, 89.24723816, 41.97871017, 
   75.10952759, 85.54153442, 50.30730820, 99.99169922, 81.55556488, 19.06248856, 19.68720627, 23.51589775, 22.76094627, 84.60163116, 
   10.21828651, 17.24134064, 47.74338531, 94.98679352, 56.29681396, 41.80111313, 71.25389862, 31.87393570, 38.03427887, 57.23973465, 
   22.28593826, 26.41567612, 9.56562805, 57.94697571, 7.44311237, 85.35047150, 15.98446941, 82.90785217, 60.95162201, 78.48114014, 
   78.11148834, 53.71327972, 45.74993134, 52.81620789, 86.03479767, 73.74124908, 3.03162932, 51.41583633, 80.40950012, 94.04035187, 
   41.57138062, 25.82944107, 77.95681000, 38.09814453, 6.68248558, 58.39653778, 94.44963074, 55.24674606, 85.98463440, 60.40884781, 
   34.80941772, 56.88589859, 87.60382080, 10.73471260, 97.84187317, 0.16834140, 69.78526306, 42.08988571, 22.75318527, 64.30529785, 
   28.61963463, 64.19388580, 62.67903519, 10.68374538, 70.28818512, 54.86878204, 52.69686127, 44.71247101, 83.55905151, 81.05936432, 
   67.27501678, 99.74713135, 75.42058563, 64.76373291, 25.14188957, 95.77605438, 72.58705139, 86.57469940, 0.13105869, 44.14946365, 
   55.75325394, 4.04561138, 60.75559998, 81.44639587, 82.26914978, 44.83971024, 42.37350845, 86.01157379, 62.97494888, 22.65451050, 
   8.19190121, 84.34683228, 35.41430664, 38.28132629, 40.31010818, 14.80440521, 4.02709246, 3.08459997, 75.89412689, 79.60984039, 
   15.45398808, 92.15242004, 50.31693649, 47.09286499, 90.37596893, 32.35798645, 92.94464874, 59.45887756, 26.09990883, 23.42698669, 
   16.33626747, 64.63291168, 89.04877472, 29.85569763, 84.64988708, 72.45936584, 26.65714073, 35.83802414, 25.01366043, 9.49436378, 
   81.64730072, 4.77254963, 59.90278244, 63.64673996, 8.89241695, 1.55770779, 84.30479431, 5.69806671, 35.11891937, 72.42008209, 
   49.44093323, 42.93744659, 78.80989838, 22.46752930, 73.34053040, 3.53639722, 76.09101868, 69.52423096, 77.34458160, 50.49239349, 
   54.12261581]

DATASET_VECTOR_3:
  [22.74525070, 18.67216301, 98.78829956, 99.91292572, 58.28016281, 16.34328461, 34.10487366, 81.07565308, 80.48353577, 22.27032089, 
   7.02536678, 92.79018402, 99.93856812, 99.81279755, 8.05648613, 42.35807037, 11.69615364, 8.06017494, 21.75441933, 8.14283466, 
   94.74295044, 19.62598610, 34.79714203, 86.42879486, 78.31558228, 53.70398331, 64.94071198, 46.38441849, 24.23431206, 38.65929413, 
   90.11291504, 94.88420868, 92.70674896, 96.05758667, 91.40104675, 31.53713989, 97.87604523, 87.99063873, 96.22023773, 35.48854065, 
   22.51307297, 29.30853271, 71.12273407, 70.24586487, 89.20651245, 58.85341644, 9.94625092, 98.60267639, 41.05116272, 33.68227005, 
   81.70021820, 45.53950500, 23.02970314, 0.14779568, 46.11511230, 21.77312469, 25.93756294, 37.94116211, 32.62941742, 42.65270233, 
   9.98913002, 17.83298874, 6.91943741, 25.36105537, 23.36238670, 60.48223495, 83.91994476, 76.32498169, 0.95283389, 45.21514893, 
   81.95499420, 95.09582520, 40.85934067, 47.92748260, 6.87786961, 35.13568497, 49.35935211, 13.96524906, 92.30617523, 32.21291733, 
   7.92837715, 28.67841148, 30.99750328, 33.82287598, 3.98716927, 0.28643012, 81.74645233, 72.40575409, 88.10914612, 11.92737770, 
   22.47468758, 39.29640579, 31.12925339, 36.36946106, 50.78986740, 35.17183685, 56.22446060, 77.47460175, 77.61782074, 95.20565796, 
   93.81197357, 98.77033997, 6.29942417, 96.27651215, 44.75836945, 98.42890930, 31.59959984, 58.08404541, 92.25601959, 72.08351135, 
   70.25772095, 12.71151352, 87.52746582, 90.78350067, 44.91013718, 73.81118774, 90.00051880, 79.31713867, 49.67081451, 56.43829727, 
   84.01805115, 17.50524712, 23.00074005, 47.04087448, 8.14140415, 0.23959875, 78.11463165, 93.66764069, 10.17035294, 20.48728561, 
   51.90502548, 23.94985580, 59.45260620, 16.65151215, 71.35781860, 71.52719116, 4.34595966, 81.85401917, 19.21755028, 4.55985641, 
   36.35192108, 82.06282806, 83.36138916, 31.52602386, 47.71543884, 22.83083153, 23.42420769, 44.03117371, 17.07697487, 72.25059509, 
   27.24837112, 98.28996277, 65.47817230, 92.87958527, 15.33316422, 77.74902344, 95.18093872, 29.34556007, 80.83593750, 71.50435638, 
   43.88440704, 24.95548630, 56.94242096, 56.36260986, 88.84069061, 6.48617744, 6.16240501, 80.47538757, 60.46440125, 79.03073120, 
   95.49891663, 64.92542267, 59.34141922, 94.94482422, 13.89868259, 77.17395020, 56.64399338, 97.22975159, 41.95330048, 29.29245758, 
   24.94486046, 35.91672134, 13.86320019, 26.71967125, 28.55200768, 63.50619888, 49.65472794, 20.44596672, 81.99676514, 29.53883934, 
   41.31887054, 68.64614105, 37.58876801, 46.88316727, 90.03952789, 7.72945881, 1.79179311, 64.24595642, 71.49911499, 91.48443604, 
   84.91217804]

DATASET_VECTOR_4:
  [63.75584030, 71.37213898, 81.72241974, 60.20433807, 51.78403091, 63.80738449, 29.11001396, 62.18072891, 45.78152847, 98.86997986, 
   98.64044189, 79.47315216, 27.34752846, 76.11372375, 48.95589828, 81.70699310, 26.34199333, 27.49584389, 65.78250885, 76.02507782, 
   41.40266800, 67.55587769, 65.88990784, 74.60958099, 83.99311066, 90.10368347, 43.12432861, 0.90048313, 0.01220703, 41.01600647, 
   76.11439514, 58.70798111, 52.64108658, 8.75442600, 68.87077332, 31.90721893, 64.23144531, 16.29207802, 87.16055298, 82.30193329, 
   97.93048859, 71.97621155, 13.06536770, 71.11071014, 68.26519012, 25.39191246, 76.48055267, 17.05784225, 81.63993835, 92.38432312, 
   59.52423859, 87.49123383, 81.57611084, 69.03317261, 4.32491302, 92.33759308, 92.95458221, 27.09173584, 4.97829914, 94.34025574, 
   72.61408234, 66.95138550, 9.99529362, 30.50833321, 29.46529961, 49.17819977, 28.94040298, 18.57519722, 52.95488358, 59.58789444, 
   32.25659561, 96.00109863, 27.01849937, 99.05570984, 92.41677856, 16.17296982, 69.69114685, 14.71195221, 86.58065033, 22.74425697, 
   89.04253387, 16.06787491, 61.88235855, 39.63064575, 19.66204071, 79.92652893, 41.65613174, 84.43476105, 71.58052063, 64.38438416, 
   37.81739426, 39.43647003, 36.53593826, 59.65738297, 29.64173508, 42.70161438, 6.27240562, 91.19611359, 63.03182983, 85.57275391, 
   19.31333542, 86.42723846, 1.28793716, 35.93370438, 1.69495940, 40.74000168, 1.62705779, 25.76463318, 65.11313629, 10.48827744, 
   70.77557373, 96.74531555, 31.50446320, 31.94122887, 61.53470993, 76.12281036, 49.13450623, 81.47472382, 19.86020279, 78.72123718, 
   51.53113556, 4.00662422, 39.32579041, 41.94253540, 10.29687500, 25.21595383, 87.47338104, 29.87061119, 3.45360041, 14.52999115, 
   58.82184601, 62.86944199, 29.10659981, 7.13460445, 94.85765839, 37.62924194, 79.91536713, 39.81164169, 78.82197571, 88.35424805, 
   40.67044067, 9.18566608, 87.53181458, 38.39395142, 32.49197006, 76.96262360, 51.57306671, 20.13420486, 13.86598969, 80.48193359, 
   81.80189514, 78.47501373, 77.34799194, 91.88037109, 56.73110962, 9.43887234, 53.70796204, 56.66682816, 93.26688385, 82.18492889, 
   66.82826233, 94.32014465, 81.69753265, 30.33446693, 78.29058838, 83.91040802, 4.84343767, 93.52604675, 80.38286591, 89.58291626, 
   53.56764221, 23.04230309, 2.28357911, 50.01244354, 39.18965912, 38.64599609, 78.97781372, 42.58860397, 96.61346436, 0.47358871, 
   93.05532074, 27.26669312, 30.98406219, 52.13048935, 47.63108444, 9.91991806, 55.92466736, 32.95363235, 26.85180283, 20.52093697, 
   58.60256577, 8.84844685, 60.93211365, 11.69654751, 43.71383286, 82.59404755, 99.40382385, 8.43834877, 1.15923285, 96.81114960, 
   68.21329498]

DATASET_VECTOR_5:
  [92.47660828, 41.31572723, 17.66744232, 92.92926788, 86.32598877, 9.09135342, 27.85564041, 90.89521027, 96.18194580, 72.49059296, 
   92.09120178, 22.60711861, 18.38725853, 86.23627472, 39.15838623, 47.59407806, 79.02653503, 74.66847992, 10.96813679, 58.11374283, 
   22.07634354, 57.72076797, 95.00831604, 84.38323975, 79.47482300, 95.84989166, 75.61399078, 18.40092468, 6.00779057, 0.15376806, 
   65.26638031, 32.92395020, 38.03227615, 52.51390457, 79.24745941, 44.71292496, 32.13026428, 15.13143730, 48.92765808, 19.68995857, 
   29.14073563, 15.37483311, 90.18836212, 19.28542900, 27.02372742, 31.43593597, 65.06994629, 26.83994675, 25.25270081, 84.91302490, 
   28.67166901, 39.56854248, 24.46518517, 41.10046768, 51.83057785, 46.84004211, 67.19734192, 64.82613373, 68.85169983, 46.98191833, 
   97.69190979, 90.69178009, 68.80797577, 7.05330372, 25.47675896, 79.30297852, 56.16355515, 77.36784363, 79.43961334, 2.69680619, 
   59.62105942, 19.47843361, 97.44732666, 79.94757080, 28.04971886, 82.89017487, 43.94571686, 74.04266357, 81.32413483, 20.36349106, 
   92.96691132, 10.45815945, 78.67875671, 63.94690323, 41.41749573, 72.57077026, 85.33007813, 2.27534771, 19.67161369, 2.86905169, 
   77.95809174, 76.13734436, 63.88793564, 18.67439651, 23.74222183, 66.32775879, 34.50119019, 57.77696991, 39.03227997, 42.50315475, 
   64.24917603, 57.47826767, 89.17730713, 7.70182610, 75.61020660, 44.52046585, 80.52709961, 32.91299438, 18.00045967, 15.39561176, 
   50.50964355, 92.12348175, 54.72521210, 52.46704865, 43.52450943, 30.68194962, 43.15055084, 17.96894073, 3.16419601, 79.42666626, 
   36.79134369, 95.29275513, 19.25412941, 44.57310867, 95.88537598, 8.85681534, 3.56265903, 36.80909348, 51.10601044, 8.07536221, 
   40.94125748, 16.15863991, 5.94015121, 58.11713409, 20.29352188, 37.46976089, 13.61665726, 78.61347961, 68.90361023, 98.27339935, 
   76.62030792, 58.11633301, 78.78759003, 71.14365387, 83.46829987, 30.56074333, 43.25278473, 70.56745911, 20.79988670, 73.42651367, 
   56.90680313, 34.22725296, 80.76040649, 60.06323624, 63.84332657, 60.49325562, 67.14470673, 78.57356262, 22.08578491, 66.90937042, 
   39.57512283, 85.28721619, 25.82847977, 59.72518921, 43.73572540, 71.24474335, 24.79182434, 72.64891052, 83.94016266, 53.58594513, 
   0.51302910, 86.03342438, 21.67969322, 23.58195877, 35.81247330, 63.83661652, 72.77568817, 35.47834015, 6.01451397, 2.81147361, 
   30.03639603, 94.87002563, 59.40854645, 76.22168732, 29.16201973, 38.48199844, 48.23218536, 3.85546088, 94.06311035, 80.53173065, 
   67.37306976, 86.24533081, 68.34635925, 43.58193207, 77.80666351, 42.19096375, 96.78270721, 58.30472565, 98.34363556, 99.07008362, 
   93.18969727]

DATASET_VECTOR_6:
  [3.47580910, 84.04410553, 55.90136719, 39.19754791, 61.46289825, 35.36371613, 68.96873474, 81.58451080, 78.81828308, 29.83016968, 
   42.58823395, 11.83852577, 85.40576935, 43.98505020, 52.96506882, 51.23146057, 25.11739731, 19.46594620, 51.30796432, 68.44151306, 
   36.15163040, 61.99863052, 17.22178459, 26.50258636, 69.92021179, 46.16852951, 53.01411819, 13.88104534, 28.23167419, 37.70932007, 
   38.32860565, 96.72983551, 97.49497986, 47.32197952, 30.87830544, 88.86256409, 46.16342926, 86.77217102, 95.91278076, 17.51321030, 
   84.96598816, 45.02587891, 50.67410278, 21.41714096, 12.62556934, 73.00582886, 32.63449860, 99.15167999, 66.19287872, 35.18919373, 
   50.17028427, 11.51180267, 70.76924133, 25.44606972, 94.61305237, 71.81807709, 7.65383244, 74.29779816, 34.02293396, 99.50815582, 
   78.22185516, 17.64750481, 12.26584911, 53.80401611, 17.11714935, 4.29661274, 49.09682465, 42.74546051, 47.25019455, 6.12102127, 
   14.79749107, 32.56494904, 11.85193634, 91.14337921, 1.97358131, 24.10912514, 86.59258270, 72.73458862, 40.59412384, 78.98058319, 
   58.30293274, 26.05752945, 9.34910774, 87.44663239, 16.34435081, 49.58319092, 22.62392044, 44.23496628, 33.65709686, 46.12848282, 
   23.97873306, 18.93404198, 57.43842697, 56.08705139, 43.56954575, 53.31683350, 33.54439545, 80.01068115, 46.88397598, 64.10534668, 
   63.84905624, 78.52886200, 34.66413116, 75.55384064, 11.66002178, 23.42191315, 56.19930649, 35.55505753, 16.62940407, 23.45167351, 
   63.08719635, 82.07197571, 30.72902489, 8.43509483, 16.03161621, 63.89096832, 80.41040802, 12.66384697, 79.01460266, 62.50892258, 
   73.71341705, 78.90204620, 92.27265167, 96.40251923, 73.15657806, 8.32886696, 69.96368408, 49.83988571, 90.49620819, 25.24225616, 
   99.88690948, 77.61352539, 35.72205353, 25.96470070, 8.33604908, 93.25134277, 73.73423004, 92.31701660, 54.40036011, 24.80135536, 
   57.97073364, 50.46962357, 34.25012207, 65.15828705, 76.98736572, 0.13543963, 63.46442032, 83.67340088, 57.27399445, 76.70039368, 
   97.02061462, 90.14519501, 72.50983429, 61.82227325, 32.61966705, 24.83237457, 29.53109741, 75.87481689, 13.84564018, 40.48988724, 
   69.92256927, 53.85720825, 86.04235840, 91.00808716, 76.56557465, 33.68859863, 69.32227325, 59.84197998, 94.79441071, 48.76715088, 
   8.28108788, 70.58910370, 14.79077339, 59.42547226, 42.66688156, 87.88769531, 79.07527161, 20.71356773, 68.11044312, 59.99510193, 
   89.18066406, 47.98992920, 52.46792984, 3.98447514, 20.33638382, 96.27458954, 20.22743797, 86.55099487, 67.30078888, 80.79685974, 
   92.38737488, 98.23197937, 75.13913727, 77.92115021, 11.13682938, 56.14891052, 45.79136276, 64.50509644, 18.64679527, 31.56149292, 
   90.46543121]

DATASET_VECTOR_7:
  [46.86061096, 58.29036331, 45.35297012, 35.25018692, 97.08850861, 42.52537537, 31.91024017, 28.53962135, 76.61538696, 54.67375565, 
   37.07143784, 95.53259277, 82.48791504, 64.10097504, 24.05521202, 8.63372707, 42.56001282, 37.94032288, 71.32493591, 82.24417877, 
   81.17202759, 29.09095383, 7.96757317, 54.79778671, 19.21362877, 30.09639931, 87.07966614, 6.77011013, 42.49905777, 7.24896812, 
   44.54185867, 54.22497559, 57.27765656, 31.68373108, 7.90914297, 88.49971008, 6.22809505, 25.39391518, 63.28733444, 23.20339584, 
   35.23197174, 99.72637177, 52.86541748, 60.02459717, 2.02759504, 51.47454834, 25.54652786, 2.03403234, 64.14971161, 42.52998352, 
   89.91960907, 8.45301723, 20.93089294, 50.91019821, 74.53210449, 73.94045258, 9.58090973, 64.16280365, 8.34086514, 74.65879059, 
   87.77768707, 75.75479889, 38.10174942, 8.05285549, 3.72038484, 27.52263641, 16.73345566, 19.66749382, 14.73516846, 26.71943855, 
   34.21339417, 26.60330582, 19.11252213, 50.63692474, 68.99908447, 87.52915955, 2.02457309, 95.56967163, 8.17648125, 72.75209045, 
   59.85488892, 45.78488922, 35.49048996, 71.40597534, 39.65030289, 75.54330444, 66.93856812, 26.07020760, 85.16498566, 46.16333389, 
   23.40181541, 32.91261673, 51.39645767, 56.85231018, 63.28367615, 24.56411171, 91.56932068, 59.98253632, 71.67076111, 15.17704773, 
   98.30171967, 18.64112663, 94.13417053, 84.88899231, 44.01809692, 74.11119843, 16.95076752, 24.12106323, 10.47311401, 87.40722656, 
   38.01134872, 64.70945740, 54.49602509, 67.26432800, 12.77258968, 99.32497406, 77.52011871, 9.59731293, 64.24328613, 34.46125793, 
   67.64778137, 48.82030487, 80.38978577, 53.30963135, 65.61617279, 29.82879829, 87.73099518, 27.95450020, 49.99840927, 20.45165253, 
   92.60422516, 34.93791199, 93.42224884, 99.84010315, 9.30578136, 81.50357056, 26.71507645, 77.95619202, 60.58838272, 37.85604858, 
   82.30292511, 8.71009827, 40.97640991, 63.02741623, 63.98694992, 96.06205750, 85.06649017, 43.43931198, 7.06961727, 51.79077530, 
   74.50048828, 38.19941711, 96.21114349, 67.92955780, 21.04042244, 24.63879013, 2.24074721, 15.20037079, 81.10164642, 73.19517517, 
   75.09642029, 76.01967621, 59.71024704, 69.21501923, 62.62129593, 28.47896194, 34.67303467, 65.37984467, 71.36599731, 54.98629379, 
   55.82846451, 15.80539322, 24.83828735, 37.17462540, 11.55177975, 78.66814423, 98.21531677, 25.47142410, 59.90658951, 65.71917725, 
   54.66459274, 86.92329407, 12.32454777, 83.34667969, 46.26927185, 72.25712585, 57.06044006, 65.00504303, 16.01874924, 32.20946121, 
   30.11653519, 68.30584717, 49.85216141, 41.83496857, 76.76624298, 40.58423615, 93.30311584, 81.94273376, 31.29787445, 8.70212936, 
   95.32756042]

DATASET_VECTOR_8:
  [81.31317139, 13.79766464, 54.70393372, 83.36019135, 60.92709351, 31.26211166, 94.72206116, 89.90213013, 13.95238686, 87.63252258, 
   30.02482605, 75.95631409, 81.74964905, 39.38637924, 73.02084351, 86.13950348, 22.37011719, 37.97214127, 48.48931885, 93.67559052, 
   91.75380707, 70.41747284, 76.12807465, 96.82901764, 64.39266968, 31.70209503, 13.45410919, 86.54647827, 5.82473278, 38.64094162, 
   35.94651794, 62.46901703, 38.72071457, 6.98920488, 61.77289581, 9.30107880, 62.18475723, 58.21170044, 93.50212860, 10.29599953, 
   41.74977112, 53.02230835, 51.33692551, 66.29859161, 64.59908295, 89.30760956, 7.70597458, 72.61501312, 70.94276428, 42.14089584, 
   5.58232069, 85.02095032, 15.71769142, 96.69461060, 95.67605591, 24.65172958, 91.76634979, 64.25730133, 61.04504013, 64.24981689, 
   47.98131561, 29.56163216, 94.99829102, 19.75899887, 48.97375870, 92.74108124, 99.22268677, 22.68707085, 59.77522659, 31.30164146, 
   87.74904633, 22.92934036, 30.05347252, 70.47856140, 11.60184097, 99.20854950, 10.31737328, 81.84002686, 77.25022888, 32.49660110, 
   71.20866394, 45.68030167, 72.18209839, 16.07778740, 84.17980194, 89.84024811, 19.17970276, 10.28175926, 97.48127747, 47.27168655, 
   82.35834503, 12.56955242, 80.17720032, 60.51491547, 64.10562134, 39.23924637, 46.41157913, 10.58337116, 43.82204437, 67.48861694, 
   1.01355910, 75.40974426, 20.32426071, 21.86874199, 34.92901230, 17.41850281, 16.82495499, 93.62173462, 9.19167995, 91.92959595, 
   66.38668823, 62.21453476, 80.38999176, 61.05713272, 43.99989700, 58.62443924, 87.78778076, 12.81789589, 60.50459290, 40.23717499, 
   44.59706497, 14.23950768, 39.68660355, 11.92867184, 76.86717224, 70.57869720, 89.92295074, 90.15557861, 3.06142569, 16.09285545, 
   73.80041504, 45.59164810, 3.66963148, 36.93221664, 67.11601257, 51.40172958, 13.31140995, 85.54067993, 20.03185654, 55.08504486, 
   64.61976624, 57.31700134, 98.74631500, 4.76569557, 24.83751678, 29.85542488, 30.43230247, 51.60900497, 49.57419586, 28.68579102, 
   36.50164795, 34.39295959, 11.21111488, 34.73111343, 0.52520037, 66.46017456, 27.92576599, 82.73973846, 17.16028404, 65.46108246, 
   7.79159641, 3.55638862, 77.29287720, 88.94715881, 69.91499329, 0.87985992, 33.02042389, 77.28523254, 9.38339806, 57.55595398, 
   25.29516792, 97.00565338, 61.81415176, 72.13569641, 83.49575043, 1.61764026, 21.51686478, 72.82133484, 35.86605072, 85.46362305, 
   97.66979218, 3.65879536, 17.02002335, 79.50806427, 20.65318298, 15.33615017, 58.46078873, 44.64958954, 95.74296570, 88.18297577, 
   33.94099045, 30.96714592, 17.73173141, 33.44967270, 15.90831280, 2.57446170, 96.45191956, 66.55705261, 55.88896942, 62.61560440, 
   0.08355975]

DATASET_VECTOR_9:
  [91.03521729, 60.32368088, 12.46656799, 30.20331955, 21.79520035, 60.86240387, 3.22855711, 61.03875732, 92.11818695, 78.28975677, 
   83.09789276, 86.34067535, 89.48643494, 24.29929352, 93.07213593, 59.36496353, 21.72755623, 27.54590607, 32.18573380, 34.83113098, 
